run_idx,lead_idx,time_idx,run,lead
4,5,4670,r5i1p1f1,5
4,5,4671,r5i1p1f1,5
4,5,4672,r5i1p1f1,5
4,5,4673,r5i1p1f1,5
4,5,4674,r5i1p1f1,5
4,5,4675,r5i1p1f1,5
4,5,4676,r5i1p1f1,5
4,5,4677,r5i1p1f1,5
4,5,4678,r5i1p1f1,5
4,5,4679,r5i1p1f1,5
4,5,4680,r5i1p1f1,5
4,5,4681,r5i1p1f1,5
4,5,4682,r5i1p1f1,5
4,5,4683,r5i1p1f1,5
4,5,4684,r5i1p1f1,5
4,5,4685,r5i1p1f1,5
4,5,4686,r5i1p1f1,5
4,5,4687,r5i1p1f1,5
4,5,4688,r5i1p1f1,5
4,5,4689,r5i1p1f1,5
4,5,4690,r5i1p1f1,5
4,5,4691,r5i1p1f1,5
4,5,4692,r5i1p1f1,5
4,5,4693,r5i1p1f1,5
4,5,4694,r5i1p1f1,5
4,5,4695,r5i1p1f1,5
4,5,4696,r5i1p1f1,5
4,5,4697,r5i1p1f1,5
4,5,4698,r5i1p1f1,5
4,5,4699,r5i1p1f1,5
4,5,4700,r5i1p1f1,5
4,5,4701,r5i1p1f1,5
4,5,4702,r5i1p1f1,5
4,5,4703,r5i1p1f1,5
4,5,4704,r5i1p1f1,5
4,5,4705,r5i1p1f1,5
4,5,4706,r5i1p1f1,5
4,5,4707,r5i1p1f1,5
4,5,4708,r5i1p1f1,5
4,5,4709,r5i1p1f1,5
4,5,4710,r5i1p1f1,5
4,5,4711,r5i1p1f1,5
4,5,4712,r5i1p1f1,5
4,5,4713,r5i1p1f1,5
4,5,4714,r5i1p1f1,5
4,5,4715,r5i1p1f1,5
4,5,4716,r5i1p1f1,5
4,5,4717,r5i1p1f1,5
4,5,4718,r5i1p1f1,5
4,5,4719,r5i1p1f1,5
4,5,4720,r5i1p1f1,5
4,5,4721,r5i1p1f1,5
4,5,4722,r5i1p1f1,5
4,5,4723,r5i1p1f1,5
4,5,4724,r5i1p1f1,5
4,5,4725,r5i1p1f1,5
4,5,4726,r5i1p1f1,5
4,5,4727,r5i1p1f1,5
4,5,4728,r5i1p1f1,5
4,5,4729,r5i1p1f1,5
4,5,4730,r5i1p1f1,5
4,5,4731,r5i1p1f1,5
4,5,4732,r5i1p1f1,5
4,5,4733,r5i1p1f1,5
4,5,4734,r5i1p1f1,5
4,5,4735,r5i1p1f1,5
4,5,4736,r5i1p1f1,5
4,5,4737,r5i1p1f1,5
4,5,4738,r5i1p1f1,5
4,5,4739,r5i1p1f1,5
4,5,4740,r5i1p1f1,5
4,5,4741,r5i1p1f1,5
4,5,4742,r5i1p1f1,5
4,5,4743,r5i1p1f1,5
4,5,4744,r5i1p1f1,5
4,5,4745,r5i1p1f1,5
4,5,4746,r5i1p1f1,5
4,5,4747,r5i1p1f1,5
4,5,4748,r5i1p1f1,5
4,5,4749,r5i1p1f1,5
4,5,4750,r5i1p1f1,5
4,5,4751,r5i1p1f1,5
4,5,4752,r5i1p1f1,5
4,5,4753,r5i1p1f1,5
4,5,4754,r5i1p1f1,5
4,5,4755,r5i1p1f1,5
4,5,4756,r5i1p1f1,5
4,5,4757,r5i1p1f1,5
4,5,4758,r5i1p1f1,5
4,5,4759,r5i1p1f1,5
4,5,4760,r5i1p1f1,5
4,5,4761,r5i1p1f1,5
4,5,4762,r5i1p1f1,5
4,5,4763,r5i1p1f1,5
4,5,4764,r5i1p1f1,5
4,5,4765,r5i1p1f1,5
4,5,4766,r5i1p1f1,5
4,5,4767,r5i1p1f1,5
4,5,4768,r5i1p1f1,5
4,5,4769,r5i1p1f1,5
4,5,4770,r5i1p1f1,5
4,5,4771,r5i1p1f1,5
4,5,4772,r5i1p1f1,5
4,5,4773,r5i1p1f1,5
4,5,4774,r5i1p1f1,5
4,5,4775,r5i1p1f1,5
4,5,4776,r5i1p1f1,5
4,5,4777,r5i1p1f1,5
4,5,4778,r5i1p1f1,5
4,5,4779,r5i1p1f1,5
4,5,4780,r5i1p1f1,5
4,5,4781,r5i1p1f1,5
4,5,4782,r5i1p1f1,5
4,5,4783,r5i1p1f1,5
4,5,4784,r5i1p1f1,5
4,5,4785,r5i1p1f1,5
4,5,4786,r5i1p1f1,5
4,5,4787,r5i1p1f1,5
4,5,4788,r5i1p1f1,5
4,5,4789,r5i1p1f1,5
4,5,4790,r5i1p1f1,5
4,5,4791,r5i1p1f1,5
4,5,4792,r5i1p1f1,5
4,5,4793,r5i1p1f1,5
4,5,4794,r5i1p1f1,5
4,5,4795,r5i1p1f1,5
4,5,4796,r5i1p1f1,5
4,5,4797,r5i1p1f1,5
4,5,4798,r5i1p1f1,5
4,5,4799,r5i1p1f1,5
4,5,4800,r5i1p1f1,5
4,5,4801,r5i1p1f1,5
4,5,4802,r5i1p1f1,5
4,5,4803,r5i1p1f1,5
4,5,4804,r5i1p1f1,5
4,5,4805,r5i1p1f1,5
4,5,4806,r5i1p1f1,5
4,5,4807,r5i1p1f1,5
4,5,4808,r5i1p1f1,5
4,5,4809,r5i1p1f1,5
4,5,4810,r5i1p1f1,5
4,5,4811,r5i1p1f1,5
4,5,4812,r5i1p1f1,5
4,5,4813,r5i1p1f1,5
4,5,4814,r5i1p1f1,5
4,5,4815,r5i1p1f1,5
4,5,4816,r5i1p1f1,5
4,5,4817,r5i1p1f1,5
4,5,4818,r5i1p1f1,5
4,5,4819,r5i1p1f1,5
4,5,4820,r5i1p1f1,5
4,5,4821,r5i1p1f1,5
4,5,4822,r5i1p1f1,5
4,5,4823,r5i1p1f1,5
4,5,4824,r5i1p1f1,5
4,5,4825,r5i1p1f1,5
4,5,4826,r5i1p1f1,5
4,5,4827,r5i1p1f1,5
4,5,4828,r5i1p1f1,5
4,5,4829,r5i1p1f1,5
4,5,4830,r5i1p1f1,5
4,5,4831,r5i1p1f1,5
4,5,4832,r5i1p1f1,5
4,5,4833,r5i1p1f1,5
4,5,4834,r5i1p1f1,5
4,5,4835,r5i1p1f1,5
4,5,4836,r5i1p1f1,5
4,5,4837,r5i1p1f1,5
4,5,4838,r5i1p1f1,5
4,5,4839,r5i1p1f1,5
4,5,4840,r5i1p1f1,5
4,5,4841,r5i1p1f1,5
4,5,4842,r5i1p1f1,5
4,5,4843,r5i1p1f1,5
4,5,4844,r5i1p1f1,5
4,5,4845,r5i1p1f1,5
4,5,4846,r5i1p1f1,5
4,5,4847,r5i1p1f1,5
4,5,4848,r5i1p1f1,5
4,5,4849,r5i1p1f1,5
4,5,4850,r5i1p1f1,5
4,5,4851,r5i1p1f1,5
4,5,4852,r5i1p1f1,5
4,5,4853,r5i1p1f1,5
4,5,4854,r5i1p1f1,5
4,5,4855,r5i1p1f1,5
4,5,4856,r5i1p1f1,5
4,5,4857,r5i1p1f1,5
4,5,4858,r5i1p1f1,5
4,5,4859,r5i1p1f1,5
4,5,4860,r5i1p1f1,5
4,5,4861,r5i1p1f1,5
4,5,4862,r5i1p1f1,5
4,5,4863,r5i1p1f1,5
4,5,4864,r5i1p1f1,5
4,5,4865,r5i1p1f1,5
4,5,4866,r5i1p1f1,5
4,5,4867,r5i1p1f1,5
4,5,4868,r5i1p1f1,5
4,5,4869,r5i1p1f1,5
4,5,4870,r5i1p1f1,5
4,5,4871,r5i1p1f1,5
4,5,4872,r5i1p1f1,5
4,5,4873,r5i1p1f1,5
4,5,4874,r5i1p1f1,5
4,5,4875,r5i1p1f1,5
4,5,4876,r5i1p1f1,5
4,5,4877,r5i1p1f1,5
4,5,4878,r5i1p1f1,5
4,5,4879,r5i1p1f1,5
4,5,4880,r5i1p1f1,5
4,5,4881,r5i1p1f1,5
4,5,4882,r5i1p1f1,5
4,5,4883,r5i1p1f1,5
4,5,4884,r5i1p1f1,5
4,5,4885,r5i1p1f1,5
4,5,4886,r5i1p1f1,5
4,5,4887,r5i1p1f1,5
4,5,4888,r5i1p1f1,5
4,5,4889,r5i1p1f1,5
4,5,4890,r5i1p1f1,5
4,5,4891,r5i1p1f1,5
4,5,4892,r5i1p1f1,5
4,5,4893,r5i1p1f1,5
4,5,4894,r5i1p1f1,5
4,5,4895,r5i1p1f1,5
4,5,4896,r5i1p1f1,5
4,5,4897,r5i1p1f1,5
4,5,4898,r5i1p1f1,5
4,5,4899,r5i1p1f1,5
4,5,4900,r5i1p1f1,5
4,5,4901,r5i1p1f1,5
4,5,4902,r5i1p1f1,5
4,5,4903,r5i1p1f1,5
4,5,4904,r5i1p1f1,5
4,5,4905,r5i1p1f1,5
4,5,4906,r5i1p1f1,5
4,5,4907,r5i1p1f1,5
4,5,4908,r5i1p1f1,5
4,5,4909,r5i1p1f1,5
4,5,4910,r5i1p1f1,5
4,5,4911,r5i1p1f1,5
4,5,4912,r5i1p1f1,5
4,5,4913,r5i1p1f1,5
4,5,4914,r5i1p1f1,5
4,5,4915,r5i1p1f1,5
4,5,4916,r5i1p1f1,5
4,5,4917,r5i1p1f1,5
4,5,4918,r5i1p1f1,5
4,5,4919,r5i1p1f1,5
4,5,4920,r5i1p1f1,5
4,5,4921,r5i1p1f1,5
4,5,4922,r5i1p1f1,5
4,5,4923,r5i1p1f1,5
4,5,4924,r5i1p1f1,5
4,5,4925,r5i1p1f1,5
4,5,4926,r5i1p1f1,5
4,5,4927,r5i1p1f1,5
4,5,4928,r5i1p1f1,5
4,5,4929,r5i1p1f1,5
4,5,4930,r5i1p1f1,5
4,5,4931,r5i1p1f1,5
4,5,4932,r5i1p1f1,5
4,5,4933,r5i1p1f1,5
4,5,4934,r5i1p1f1,5
4,5,4935,r5i1p1f1,5
4,5,4936,r5i1p1f1,5
4,5,4937,r5i1p1f1,5
4,5,4938,r5i1p1f1,5
4,5,4939,r5i1p1f1,5
4,5,4940,r5i1p1f1,5
4,5,4941,r5i1p1f1,5
4,5,4942,r5i1p1f1,5
4,5,4943,r5i1p1f1,5
4,5,4944,r5i1p1f1,5
4,5,4945,r5i1p1f1,5
4,5,4946,r5i1p1f1,5
4,5,4947,r5i1p1f1,5
4,5,4948,r5i1p1f1,5
4,5,4949,r5i1p1f1,5
4,5,4950,r5i1p1f1,5
4,5,4951,r5i1p1f1,5
4,5,4952,r5i1p1f1,5
4,5,4953,r5i1p1f1,5
4,5,4954,r5i1p1f1,5
4,5,4955,r5i1p1f1,5
4,5,4956,r5i1p1f1,5
4,5,4957,r5i1p1f1,5
4,5,4958,r5i1p1f1,5
4,5,4959,r5i1p1f1,5
4,5,4960,r5i1p1f1,5
4,5,4961,r5i1p1f1,5
4,5,4962,r5i1p1f1,5
4,5,4963,r5i1p1f1,5
4,5,4964,r5i1p1f1,5
4,5,4965,r5i1p1f1,5
4,5,4966,r5i1p1f1,5
4,5,4967,r5i1p1f1,5
4,5,4968,r5i1p1f1,5
4,5,4969,r5i1p1f1,5
4,5,4970,r5i1p1f1,5
4,5,4971,r5i1p1f1,5
4,5,4972,r5i1p1f1,5
4,5,4973,r5i1p1f1,5
4,5,4974,r5i1p1f1,5
4,5,4975,r5i1p1f1,5
4,5,4976,r5i1p1f1,5
4,5,4977,r5i1p1f1,5
4,5,4978,r5i1p1f1,5
4,5,4979,r5i1p1f1,5
4,5,4980,r5i1p1f1,5
4,5,4981,r5i1p1f1,5
4,5,4982,r5i1p1f1,5
4,5,4983,r5i1p1f1,5
4,5,4984,r5i1p1f1,5
4,5,4985,r5i1p1f1,5
4,5,4986,r5i1p1f1,5
4,5,4987,r5i1p1f1,5
4,5,4988,r5i1p1f1,5
4,5,4989,r5i1p1f1,5
4,5,4990,r5i1p1f1,5
4,5,4991,r5i1p1f1,5
4,5,4992,r5i1p1f1,5
4,5,4993,r5i1p1f1,5
4,5,4994,r5i1p1f1,5
4,5,4995,r5i1p1f1,5
4,5,4996,r5i1p1f1,5
4,5,4997,r5i1p1f1,5
4,5,4998,r5i1p1f1,5
4,5,4999,r5i1p1f1,5
4,5,5000,r5i1p1f1,5
4,5,5001,r5i1p1f1,5
4,5,5002,r5i1p1f1,5
4,5,5003,r5i1p1f1,5
4,5,5004,r5i1p1f1,5
4,5,5005,r5i1p1f1,5
4,5,5006,r5i1p1f1,5
4,5,5007,r5i1p1f1,5
4,5,5008,r5i1p1f1,5
4,5,5009,r5i1p1f1,5
4,5,5010,r5i1p1f1,5
4,5,5011,r5i1p1f1,5
4,5,5012,r5i1p1f1,5
4,5,5013,r5i1p1f1,5
4,5,5014,r5i1p1f1,5
4,5,5015,r5i1p1f1,5
4,5,5016,r5i1p1f1,5
4,5,5017,r5i1p1f1,5
4,5,5018,r5i1p1f1,5
4,5,5019,r5i1p1f1,5
4,5,5020,r5i1p1f1,5
4,5,5021,r5i1p1f1,5
4,5,5022,r5i1p1f1,5
4,5,5023,r5i1p1f1,5
4,5,5024,r5i1p1f1,5
4,5,5025,r5i1p1f1,5
4,5,5026,r5i1p1f1,5
4,5,5027,r5i1p1f1,5
4,5,5028,r5i1p1f1,5
4,5,5029,r5i1p1f1,5
4,5,5030,r5i1p1f1,5
4,5,5031,r5i1p1f1,5
4,5,5032,r5i1p1f1,5
4,5,5033,r5i1p1f1,5
4,5,5034,r5i1p1f1,5
4,5,5035,r5i1p1f1,5
4,5,5036,r5i1p1f1,5
4,5,5037,r5i1p1f1,5
4,5,5038,r5i1p1f1,5
4,5,5039,r5i1p1f1,5
4,5,5040,r5i1p1f1,5
4,5,5041,r5i1p1f1,5
4,5,5042,r5i1p1f1,5
4,5,5043,r5i1p1f1,5
4,5,5044,r5i1p1f1,5
4,5,5045,r5i1p1f1,5
4,5,5046,r5i1p1f1,5
4,5,5047,r5i1p1f1,5
4,5,5048,r5i1p1f1,5
4,5,5049,r5i1p1f1,5
4,5,5050,r5i1p1f1,5
4,5,5051,r5i1p1f1,5
4,5,5052,r5i1p1f1,5
4,5,5053,r5i1p1f1,5
4,5,5054,r5i1p1f1,5
4,5,5055,r5i1p1f1,5
4,5,5056,r5i1p1f1,5
4,5,5057,r5i1p1f1,5
4,5,5058,r5i1p1f1,5
4,5,5059,r5i1p1f1,5
4,5,5060,r5i1p1f1,5
4,5,5061,r5i1p1f1,5
4,5,5062,r5i1p1f1,5
4,5,5063,r5i1p1f1,5
4,5,5064,r5i1p1f1,5
4,5,5065,r5i1p1f1,5
4,5,5066,r5i1p1f1,5
4,5,5067,r5i1p1f1,5
4,5,5068,r5i1p1f1,5
4,5,5069,r5i1p1f1,5
4,5,5070,r5i1p1f1,5
4,5,5071,r5i1p1f1,5
4,5,5072,r5i1p1f1,5
4,5,5073,r5i1p1f1,5
4,5,5074,r5i1p1f1,5
4,5,5075,r5i1p1f1,5
4,5,5076,r5i1p1f1,5
4,5,5077,r5i1p1f1,5
4,5,5078,r5i1p1f1,5
4,5,5079,r5i1p1f1,5
4,5,5080,r5i1p1f1,5
4,5,5081,r5i1p1f1,5
4,5,5082,r5i1p1f1,5
4,5,5083,r5i1p1f1,5
4,5,5084,r5i1p1f1,5
4,5,5085,r5i1p1f1,5
4,5,5086,r5i1p1f1,5
4,5,5087,r5i1p1f1,5
4,5,5088,r5i1p1f1,5
4,5,5089,r5i1p1f1,5
4,5,5090,r5i1p1f1,5
4,5,5091,r5i1p1f1,5
4,5,5092,r5i1p1f1,5
4,5,5093,r5i1p1f1,5
4,5,5094,r5i1p1f1,5
4,5,5095,r5i1p1f1,5
4,5,5096,r5i1p1f1,5
4,5,5097,r5i1p1f1,5
4,5,5098,r5i1p1f1,5
4,5,5099,r5i1p1f1,5
4,5,5100,r5i1p1f1,5
4,5,5101,r5i1p1f1,5
4,5,5102,r5i1p1f1,5
4,5,5103,r5i1p1f1,5
4,5,5104,r5i1p1f1,5
4,5,5105,r5i1p1f1,5
4,5,5106,r5i1p1f1,5
4,5,5107,r5i1p1f1,5
4,5,5108,r5i1p1f1,5
4,5,5109,r5i1p1f1,5
4,5,5110,r5i1p1f1,5
4,5,5111,r5i1p1f1,5
4,5,5112,r5i1p1f1,5
4,5,5113,r5i1p1f1,5
4,5,5114,r5i1p1f1,5
4,5,5115,r5i1p1f1,5
4,5,5116,r5i1p1f1,5
4,5,5117,r5i1p1f1,5
4,5,5118,r5i1p1f1,5
4,5,5119,r5i1p1f1,5
4,5,5120,r5i1p1f1,5
4,5,5121,r5i1p1f1,5
4,5,5122,r5i1p1f1,5
4,5,5123,r5i1p1f1,5
4,5,5124,r5i1p1f1,5
4,5,5125,r5i1p1f1,5
4,5,5126,r5i1p1f1,5
4,5,5127,r5i1p1f1,5
4,5,5128,r5i1p1f1,5
4,5,5129,r5i1p1f1,5
4,5,5130,r5i1p1f1,5
4,5,5131,r5i1p1f1,5
4,5,5132,r5i1p1f1,5
4,5,5133,r5i1p1f1,5
4,5,5134,r5i1p1f1,5
4,5,5135,r5i1p1f1,5
4,5,5136,r5i1p1f1,5
4,5,5137,r5i1p1f1,5
4,5,5138,r5i1p1f1,5
4,5,5139,r5i1p1f1,5
4,5,5140,r5i1p1f1,5
4,5,5141,r5i1p1f1,5
4,5,5142,r5i1p1f1,5
4,5,5143,r5i1p1f1,5
4,5,5144,r5i1p1f1,5
4,5,5145,r5i1p1f1,5
4,5,5146,r5i1p1f1,5
4,5,5147,r5i1p1f1,5
4,5,5148,r5i1p1f1,5
4,5,5149,r5i1p1f1,5
4,5,5150,r5i1p1f1,5
4,5,5151,r5i1p1f1,5
4,5,5152,r5i1p1f1,5
4,5,5153,r5i1p1f1,5
4,5,5154,r5i1p1f1,5
4,5,5155,r5i1p1f1,5
4,5,5156,r5i1p1f1,5
4,5,5157,r5i1p1f1,5
4,5,5158,r5i1p1f1,5
4,5,5159,r5i1p1f1,5
4,5,5160,r5i1p1f1,5
4,5,5161,r5i1p1f1,5
4,5,5162,r5i1p1f1,5
4,5,5163,r5i1p1f1,5
4,5,5164,r5i1p1f1,5
4,5,5165,r5i1p1f1,5
4,5,5166,r5i1p1f1,5
4,5,5167,r5i1p1f1,5
4,5,5168,r5i1p1f1,5
4,5,5169,r5i1p1f1,5
4,5,5170,r5i1p1f1,5
4,5,5171,r5i1p1f1,5
4,5,5172,r5i1p1f1,5
4,5,5173,r5i1p1f1,5
4,5,5174,r5i1p1f1,5
4,5,5175,r5i1p1f1,5
4,5,5176,r5i1p1f1,5
4,5,5177,r5i1p1f1,5
4,5,5178,r5i1p1f1,5
4,5,5179,r5i1p1f1,5
4,5,5180,r5i1p1f1,5
4,5,5181,r5i1p1f1,5
4,5,5182,r5i1p1f1,5
4,5,5183,r5i1p1f1,5
4,5,5184,r5i1p1f1,5
4,5,5185,r5i1p1f1,5
4,5,5186,r5i1p1f1,5
4,5,5187,r5i1p1f1,5
4,5,5188,r5i1p1f1,5
4,5,5189,r5i1p1f1,5
4,5,5190,r5i1p1f1,5
4,5,5191,r5i1p1f1,5
4,5,5192,r5i1p1f1,5
4,5,5193,r5i1p1f1,5
4,5,5194,r5i1p1f1,5
4,5,5195,r5i1p1f1,5
4,5,5196,r5i1p1f1,5
4,5,5197,r5i1p1f1,5
4,5,5198,r5i1p1f1,5
4,5,5199,r5i1p1f1,5
4,5,5200,r5i1p1f1,5
4,5,5201,r5i1p1f1,5
4,5,5202,r5i1p1f1,5
4,5,5203,r5i1p1f1,5
4,5,5204,r5i1p1f1,5
4,5,5205,r5i1p1f1,5
4,5,5206,r5i1p1f1,5
4,5,5207,r5i1p1f1,5
4,5,5208,r5i1p1f1,5
4,5,5209,r5i1p1f1,5
4,5,5210,r5i1p1f1,5
4,5,5211,r5i1p1f1,5
4,5,5212,r5i1p1f1,5
4,5,5213,r5i1p1f1,5
4,5,5214,r5i1p1f1,5
4,5,5215,r5i1p1f1,5
4,5,5216,r5i1p1f1,5
4,5,5217,r5i1p1f1,5
4,5,5218,r5i1p1f1,5
4,5,5219,r5i1p1f1,5
4,5,5220,r5i1p1f1,5
4,5,5221,r5i1p1f1,5
4,5,5222,r5i1p1f1,5
4,5,5223,r5i1p1f1,5
4,5,5224,r5i1p1f1,5
4,5,5225,r5i1p1f1,5
4,5,5226,r5i1p1f1,5
4,5,5227,r5i1p1f1,5
4,5,5228,r5i1p1f1,5
4,5,5229,r5i1p1f1,5
4,5,5230,r5i1p1f1,5
4,5,5231,r5i1p1f1,5
4,5,5232,r5i1p1f1,5
4,5,5233,r5i1p1f1,5
4,5,5234,r5i1p1f1,5
4,5,5235,r5i1p1f1,5
4,5,5236,r5i1p1f1,5
4,5,5237,r5i1p1f1,5
4,5,5238,r5i1p1f1,5
4,5,5239,r5i1p1f1,5
4,5,5240,r5i1p1f1,5
4,5,5241,r5i1p1f1,5
4,5,5242,r5i1p1f1,5
4,5,5243,r5i1p1f1,5
4,5,5244,r5i1p1f1,5
4,5,5245,r5i1p1f1,5
4,5,5246,r5i1p1f1,5
4,5,5247,r5i1p1f1,5
4,5,5248,r5i1p1f1,5
4,5,5249,r5i1p1f1,5
4,5,5250,r5i1p1f1,5
4,5,5251,r5i1p1f1,5
4,5,5252,r5i1p1f1,5
4,5,5253,r5i1p1f1,5
4,5,5254,r5i1p1f1,5
4,5,5255,r5i1p1f1,5
4,5,5256,r5i1p1f1,5
4,5,5257,r5i1p1f1,5
4,5,5258,r5i1p1f1,5
4,5,5259,r5i1p1f1,5
4,5,5260,r5i1p1f1,5
4,5,5261,r5i1p1f1,5
4,5,5262,r5i1p1f1,5
4,5,5263,r5i1p1f1,5
4,5,5264,r5i1p1f1,5
4,5,5265,r5i1p1f1,5
4,5,5266,r5i1p1f1,5
4,5,5267,r5i1p1f1,5
4,5,5268,r5i1p1f1,5
4,5,5269,r5i1p1f1,5
4,5,5270,r5i1p1f1,5
4,5,5271,r5i1p1f1,5
4,5,5272,r5i1p1f1,5
4,5,5273,r5i1p1f1,5
4,5,5274,r5i1p1f1,5
4,5,5275,r5i1p1f1,5
4,5,5276,r5i1p1f1,5
4,5,5277,r5i1p1f1,5
4,5,5278,r5i1p1f1,5
4,5,5279,r5i1p1f1,5
4,5,5280,r5i1p1f1,5
4,5,5281,r5i1p1f1,5
4,5,5282,r5i1p1f1,5
4,5,5283,r5i1p1f1,5
4,5,5284,r5i1p1f1,5
4,5,5285,r5i1p1f1,5
4,5,5286,r5i1p1f1,5
4,5,5287,r5i1p1f1,5
4,5,5288,r5i1p1f1,5
4,5,5289,r5i1p1f1,5
4,5,5290,r5i1p1f1,5
4,5,5291,r5i1p1f1,5
4,5,5292,r5i1p1f1,5
4,5,5293,r5i1p1f1,5
4,5,5294,r5i1p1f1,5
4,5,5295,r5i1p1f1,5
4,5,5296,r5i1p1f1,5
4,5,5297,r5i1p1f1,5
4,5,5298,r5i1p1f1,5
4,5,5299,r5i1p1f1,5
4,5,5300,r5i1p1f1,5
4,5,5301,r5i1p1f1,5
4,5,5302,r5i1p1f1,5
4,5,5303,r5i1p1f1,5
4,5,5304,r5i1p1f1,5
4,5,5305,r5i1p1f1,5
4,5,5306,r5i1p1f1,5
4,5,5307,r5i1p1f1,5
4,5,5308,r5i1p1f1,5
4,5,5309,r5i1p1f1,5
4,5,5310,r5i1p1f1,5
4,5,5311,r5i1p1f1,5
4,5,5312,r5i1p1f1,5
4,5,5313,r5i1p1f1,5
4,5,5314,r5i1p1f1,5
4,5,5315,r5i1p1f1,5
4,5,5316,r5i1p1f1,5
4,5,5317,r5i1p1f1,5
4,5,5318,r5i1p1f1,5
4,5,5319,r5i1p1f1,5
4,5,5320,r5i1p1f1,5
4,5,5321,r5i1p1f1,5
4,5,5322,r5i1p1f1,5
4,5,5323,r5i1p1f1,5
4,5,5324,r5i1p1f1,5
4,5,5325,r5i1p1f1,5
4,5,5326,r5i1p1f1,5
4,5,5327,r5i1p1f1,5
4,5,5328,r5i1p1f1,5
4,5,5329,r5i1p1f1,5
4,5,5330,r5i1p1f1,5
4,5,5331,r5i1p1f1,5
4,5,5332,r5i1p1f1,5
4,5,5333,r5i1p1f1,5
4,5,5334,r5i1p1f1,5
4,5,5335,r5i1p1f1,5
4,5,5336,r5i1p1f1,5
4,5,5337,r5i1p1f1,5
4,5,5338,r5i1p1f1,5
4,5,5339,r5i1p1f1,5
4,5,5340,r5i1p1f1,5
4,5,5341,r5i1p1f1,5
4,5,5342,r5i1p1f1,5
4,5,5343,r5i1p1f1,5
4,5,5344,r5i1p1f1,5
4,5,5345,r5i1p1f1,5
4,5,5346,r5i1p1f1,5
4,5,5347,r5i1p1f1,5
4,5,5348,r5i1p1f1,5
4,5,5349,r5i1p1f1,5
4,5,5350,r5i1p1f1,5
4,5,5351,r5i1p1f1,5
4,5,5352,r5i1p1f1,5
4,5,5353,r5i1p1f1,5
4,5,5354,r5i1p1f1,5
4,5,5355,r5i1p1f1,5
4,5,5356,r5i1p1f1,5
4,5,5357,r5i1p1f1,5
4,5,5358,r5i1p1f1,5
4,5,5359,r5i1p1f1,5
4,5,5360,r5i1p1f1,5
4,5,5361,r5i1p1f1,5
4,5,5362,r5i1p1f1,5
4,5,5363,r5i1p1f1,5
4,5,5364,r5i1p1f1,5
4,5,5365,r5i1p1f1,5
4,5,5366,r5i1p1f1,5
4,5,5367,r5i1p1f1,5
4,5,5368,r5i1p1f1,5
4,5,5369,r5i1p1f1,5
4,5,5370,r5i1p1f1,5
4,5,5371,r5i1p1f1,5
4,5,5372,r5i1p1f1,5
4,5,5373,r5i1p1f1,5
4,5,5374,r5i1p1f1,5
4,5,5375,r5i1p1f1,5
4,5,5376,r5i1p1f1,5
4,5,5377,r5i1p1f1,5
4,5,5378,r5i1p1f1,5
4,5,5379,r5i1p1f1,5
4,5,5380,r5i1p1f1,5
4,5,5381,r5i1p1f1,5
4,5,5382,r5i1p1f1,5
4,5,5383,r5i1p1f1,5
4,5,5384,r5i1p1f1,5
4,5,5385,r5i1p1f1,5
4,5,5386,r5i1p1f1,5
4,5,5387,r5i1p1f1,5
4,5,5388,r5i1p1f1,5
4,5,5389,r5i1p1f1,5
4,5,5390,r5i1p1f1,5
4,5,5391,r5i1p1f1,5
4,5,5392,r5i1p1f1,5
4,5,5393,r5i1p1f1,5
4,5,5394,r5i1p1f1,5
4,5,5395,r5i1p1f1,5
4,5,5396,r5i1p1f1,5
4,5,5397,r5i1p1f1,5
4,5,5398,r5i1p1f1,5
4,5,5399,r5i1p1f1,5
4,5,5400,r5i1p1f1,5
4,5,5401,r5i1p1f1,5
4,5,5402,r5i1p1f1,5
4,5,5403,r5i1p1f1,5
4,5,5404,r5i1p1f1,5
4,5,5405,r5i1p1f1,5
4,5,5406,r5i1p1f1,5
4,5,5407,r5i1p1f1,5
4,5,5408,r5i1p1f1,5
4,5,5409,r5i1p1f1,5
4,5,5410,r5i1p1f1,5
4,5,5411,r5i1p1f1,5
4,5,5412,r5i1p1f1,5
4,5,5413,r5i1p1f1,5
4,5,5414,r5i1p1f1,5
4,5,5415,r5i1p1f1,5
4,5,5416,r5i1p1f1,5
4,5,6148,r5i1p1f1,5
4,5,6149,r5i1p1f1,5
4,5,6150,r5i1p1f1,5
4,5,6151,r5i1p1f1,5
4,5,6152,r5i1p1f1,5
4,5,6153,r5i1p1f1,5
4,5,6154,r5i1p1f1,5
4,5,6155,r5i1p1f1,5
4,5,6156,r5i1p1f1,5
4,5,6157,r5i1p1f1,5
4,5,6158,r5i1p1f1,5
4,5,6159,r5i1p1f1,5
4,5,6160,r5i1p1f1,5
4,5,6161,r5i1p1f1,5
4,5,6162,r5i1p1f1,5
4,5,6163,r5i1p1f1,5
4,5,6164,r5i1p1f1,5
4,5,6165,r5i1p1f1,5
4,5,6166,r5i1p1f1,5
4,5,6167,r5i1p1f1,5
4,5,6168,r5i1p1f1,5
4,5,6169,r5i1p1f1,5
4,5,6170,r5i1p1f1,5
4,5,6171,r5i1p1f1,5
4,5,6172,r5i1p1f1,5
4,5,6173,r5i1p1f1,5
4,5,6174,r5i1p1f1,5
4,5,6175,r5i1p1f1,5
4,5,6176,r5i1p1f1,5
